"Fiscal Year","Facility ID","Facility Name","Address","City/Town","State","ZIP Code","County/Parish","Communication With Nurses Floor","Communication With Nurses Achievement Threshold","Communication With Nurses Benchmark","Communication With Nurses Baseline Rate","Communication With Nurses Performance Rate","Communication With Nurses Achievement Points","Communication With Nurses Improvement Points","Communication With Nurses Dimension Score","Communication With Doctors Floor","Communication With Doctors Achievement Threshold","Communication With Doctors Benchmark","Communication With Doctors Baseline Rate","Communication With Doctors Performance Rate","Communication With Doctors Achievement Points","Communication With Doctors Improvement Points","Communication With Doctors Dimension Score","Responsiveness Of Hospital Staff Floor","Responsiveness Of Hospital Staff Achievement Threshold","Responsiveness Of Hospital Staff Benchmark","Responsiveness Of Hospital Staff Baseline Rate","Responsiveness Of Hospital Staff Performance Rate","Responsiveness Of Hospital Staff Achievement Points","Responsiveness Of Hospital Staff Improvement Points","Responsiveness Of Hospital Staff Dimension Score","Care Transition Floor","Care Transition Achievement Threshold","Care Transition Benchmark","Care Transition Baseline Rate","Care Transition Performance Rate","Care Transition Achievement Points","Care Transition Improvement Points","Care Transition Dimension Score","Communication About Medicines Floor","Communication About Medicines Achievement Threshold","Communication About Medicines Benchmark","Communication About Medicines Baseline Rate","Communication About Medicines Performance Rate","Communication About Medicines Achievement Points","Communication About Medicines Improvement Points","Communication About Medicines Dimension Score","Cleanliness And Quietness Of Hospital Environment Floor","Cleanliness And Quietness Of Hospital Environment Achievement Threshold","Cleanliness And Quietness Of Hospital Environment Benchmark","Cleanliness And Quietness Of Hospital Environment Baseline Rate","Cleanliness And Quietness Of Hospital Environment Performance Rate","Cleanliness And Quietness Of Hospital Environment Achievement Points","Cleanliness And Quietness Of Hospital Environment Improvement Points","Cleanliness And Quietness Of Hospital Environment Dimension Score","Discharge Information Floor","Discharge Information Achievement Threshold","Discharge Information Benchmark","Discharge Information Baseline Rate","Discharge Information Performance Rate","Discharge Information Achievement Points","Discharge Information Improvement Points","Discharge Information Dimension Score","Overall Rating Of Hospital Floor","Overall Rating Of Hospital Achievement Threshold","Overall Rating Of Hospital Benchmark","Overall Rating Of Hospital Baseline Rate","Overall Rating Of Hospital Performance Rate","Overall Rating Of Hospital Achievement Points","Overall Rating Of Hospital Improvement Points","Overall Rating Of Hospital Dimension Score","Hcahps Base Score","Hcahps Consistency Score"
2024,010086,NORTHWEST MEDICAL CENTER,1530 U S HIGHWAY 43,WINFIELD,AL,35594,MARION,53.50%,79.42%,87.71%,81.0675%,78.7541%,0 out of 10,0 out of 9,0,62.41%,79.83%,87.97%,89.8053%,81.0491%,2 out of 10,0 out of 9,2,40.40%,65.52%,81.22%,80.8309%,67.8089%,2 out of 10,0 out of 9,2,25.64%,51.84%,63.57%,54.7508%,50.8281%,0 out of 10,0 out of 9,0,39.82%,63.11%,74.05%,70.8189%,67.0078%,4 out of 10,0 out of 9,4,45.94%,65.63%,79.64%,72.9074%,75.4133%,7 out of 10,3 out of 9,7,66.92%,87.23%,92.21%,92.8290%,94.4661%,10 out of 10,9 out of 9,10,36.31%,71.66%,85.39%,71.2410%,75.2280%,3 out of 10,2 out of 9,3,28,19
2024,010089,WALKER BAPTIST MEDICAL CENTER,3400 HIGHWAY 78 EAST,JASPER,AL,35502,WALKER,53.50%,79.42%,87.71%,80.4224%,77.1641%,0 out of 10,0 out of 9,0,62.41%,79.83%,87.97%,81.8078%,80.3068%,1 out of 10,0 out of 9,1,40.40%,65.52%,81.22%,69.9907%,54.9551%,0 out of 10,0 out of 9,0,25.64%,51.84%,63.57%,55.1843%,44.1027%,0 out of 10,0 out of 9,0,39.82%,63.11%,74.05%,65.2351%,57.6192%,0 out of 10,0 out of 9,0,45.94%,65.63%,79.64%,64.8527%,56.3692%,0 out of 10,0 out of 9,0,66.92%,87.23%,92.21%,87.4340%,81.3139%,0 out of 10,0 out of 9,0,36.31%,71.66%,85.39%,74.9940%,60.8600%,0 out of 10,0 out of 9,0,1,10
2024,010090,PROVIDENCE HOSPITAL,6801 AIRPORT BOULEVARD,MOBILE,AL,36608,MOBILE,53.50%,79.42%,87.71%,77.9058%,76.4070%,0 out of 10,0 out of 9,0,62.41%,79.83%,87.97%,80.8758%,77.9517%,0 out of 10,0 out of 9,0,40.40%,65.52%,81.22%,75.3165%,69.6502%,3 out of 10,0 out of 9,3,25.64%,51.84%,63.57%,54.1010%,49.9680%,0 out of 10,0 out of 9,0,39.82%,63.11%,74.05%,64.2737%,61.6666%,0 out of 10,0 out of 9,0,45.94%,65.63%,79.64%,67.5895%,63.1289%,0 out of 10,0 out of 9,0,66.92%,87.23%,92.21%,87.2922%,85.4124%,0 out of 10,0 out of 9,0,36.31%,71.66%,85.39%,73.8485%,67.4005%,0 out of 10,0 out of 9,0,3,17
2024,010092,DCH REGIONAL MEDICAL CENTER,809 UNIVERSITY BOULEVARD EAST,TUSCALOOSA,AL,35401,TUSCALOOSA,53.50%,79.42%,87.71%,74.7540%,71.7998%,0 out of 10,0 out of 9,0,62.41%,79.83%,87.97%,78.6597%,76.1641%,0 out of 10,0 out of 9,0,40.40%,65.52%,81.22%,57.6433%,52.5542%,0 out of 10,0 out of 9,0,25.64%,51.84%,63.57%,44.3154%,42.1524%,0 out of 10,0 out of 9,0,39.82%,63.11%,74.05%,57.6915%,54.3779%,0 out of 10,0 out of 9,0,45.94%,65.63%,79.64%,61.9702%,56.1934%,0 out of 10,0 out of 9,0,66.92%,87.23%,92.21%,83.0074%,81.7790%,0 out of 10,0 out of 9,0,36.31%,71.66%,85.39%,61.2865%,55.5096%,0 out of 10,0 out of 9,0,0,9
2024,010099,D W MCMILLAN MEMORIAL HOSPITAL,1301 BELLEVILLE AVENUE,BREWTON,AL,36426,ESCAMBIA,53.50%,79.42%,87.71%,82.1856%,76.8409%,0 out of 10,0 out of 9,0,62.41%,79.83%,87.97%,84.8982%,81.8366%,3 out of 10,0 out of 9,3,40.40%,65.52%,81.22%,79.4109%,70.6388%,3 out of 10,0 out of 9,3,25.64%,51.84%,63.57%,49.4709%,45.7673%,0 out of 10,0 out of 9,0,39.82%,63.11%,74.05%,68.9313%,66.5907%,3 out of 10,0 out of 9,3,45.94%,65.63%,79.64%,74.7037%,67.1167%,1 out of 10,0 out of 9,1,66.92%,87.23%,92.21%,83.9444%,84.9436%,0 out of 10,1 out of 9,1,36.31%,71.66%,85.39%,73.8797%,66.4543%,0 out of 10,0 out of 9,0,11,15
2024,010100,THOMAS HOSPITAL,750 MORPHY AVENUE,FAIRHOPE,AL,36532,BALDWIN,53.50%,79.42%,87.71%,81.1041%,77.2456%,0 out of 10,0 out of 9,0,62.41%,79.83%,87.97%,80.9321%,75.8059%,0 out of 10,0 out of 9,0,40.40%,65.52%,81.22%,72.3411%,61.4593%,0 out of 10,0 out of 9,0,25.64%,51.84%,63.57%,54.3108%,51.9889%,1 out of 10,0 out of 9,1,39.82%,63.11%,74.05%,66.3822%,62.3884%,0 out of 10,0 out of 9,0,45.94%,65.63%,79.64%,67.9544%,59.9010%,0 out of 10,0 out of 9,0,66.92%,87.23%,92.21%,89.5549%,86.0754%,0 out of 10,0 out of 9,0,36.31%,71.66%,85.39%,78.3607%,70.6940%,0 out of 10,0 out of 9,0,1,14
2024,010101,CITIZENS BAPTIST MEDICAL CENTER,604 STONE AVENUE,TALLADEGA,AL,35161,TALLADEGA,53.50%,79.42%,87.71%,84.8667%,81.2978%,3 out of 10,0 out of 9,3,62.41%,79.83%,87.97%,82.5115%,81.6469%,3 out of 10,0 out of 9,3,40.40%,65.52%,81.22%,79.7578%,68.4195%,2 out of 10,0 out of 9,2,25.64%,51.84%,63.57%,57.8510%,44.1509%,0 out of 10,0 out of 9,0,39.82%,63.11%,74.05%,74.5027%,57.0362%,0 out of 10,0 out of 9,0,45.94%,65.63%,79.64%,74.1665%,71.9877%,5 out of 10,0 out of 9,5,66.92%,87.23%,92.21%,87.8593%,84.1443%,0 out of 10,0 out of 9,0,36.31%,71.66%,85.39%,78.1747%,68.8774%,0 out of 10,0 out of 9,0,13,14
2024,010103,PRINCETON BAPTIST MEDICAL CENTER,701 PRINCETON AVENUE SOUTHWEST,BIRMINGHAM,AL,35211,JEFFERSON,53.50%,79.42%,87.71%,79.7368%,78.4774%,0 out of 10,0 out of 9,0,62.41%,79.83%,87.97%,83.7935%,81.1597%,2 out of 10,0 out of 9,2,40.40%,65.52%,81.22%,67.1801%,63.4056%,0 out of 10,0 out of 9,0,25.64%,51.84%,63.57%,52.1091%,47.6115%,0 out of 10,0 out of 9,0,39.82%,63.11%,74.05%,66.6632%,60.3822%,0 out of 10,0 out of 9,0,45.94%,65.63%,79.64%,64.9960%,62.1634%,0 out of 10,0 out of 9,0,66.92%,87.23%,92.21%,87.3591%,83.1015%,0 out of 10,0 out of 9,0,36.31%,71.66%,85.39%,73.4778%,67.7995%,0 out of 10,0 out of 9,0,2,15
2024,010104,GRANDVIEW MEDICAL CENTER,3690 GRANDVIEW PARKWAY,BIRMINGHAM,AL,35243,JEFFERSON,53.50%,79.42%,87.71%,81.8415%,75.7273%,0 out of 10,0 out of 9,0,62.41%,79.83%,87.97%,83.0814%,79.7454%,0 out of 10,0 out of 9,0,40.40%,65.52%,81.22%,64.5955%,58.7273%,0 out of 10,0 out of 9,0,25.64%,51.84%,63.57%,57.6459%,52.2220%,1 out of 10,0 out of 9,1,39.82%,63.11%,74.05%,62.8967%,56.8343%,0 out of 10,0 out of 9,0,45.94%,65.63%,79.64%,67.7952%,60.7035%,0 out of 10,0 out of 9,0,66.92%,87.23%,92.21%,86.6058%,84.7521%,0 out of 10,0 out of 9,0,36.31%,71.66%,85.39%,80.4599%,73.4384%,2 out of 10,0 out of 9,2,3,14
2024,010108,PRATTVILLE BAPTIST HOSPITAL,124 S MEMORIAL DR,PRATTVILLE,AL,36067,AUTAUGA,53.50%,79.42%,87.71%,86.2359%,78.7273%,0 out of 10,0 out of 9,0,62.41%,79.83%,87.97%,85.1653%,79.1131%,0 out of 10,0 out of 9,0,40.40%,65.52%,81.22%,76.3828%,68.8118%,2 out of 10,0 out of 9,2,25.64%,51.84%,63.57%,59.1363%,52.0601%,1 out of 10,0 out of 9,1,39.82%,63.11%,74.05%,68.4131%,64.3954%,2 out of 10,0 out of 9,2,45.94%,65.63%,79.64%,77.2626%,67.7435%,2 out of 10,0 out of 9,2,66.92%,87.23%,92.21%,85.4085%,88.9198%,4 out of 10,5 out of 9,5,36.31%,71.66%,85.39%,79.1537%,72.1527%,1 out of 10,0 out of 9,1,13,19
2024,010112,WHITFIELD REGIONAL HOSPITAL,105 HIGHWAY 80 EAST,DEMOPOLIS,AL,36732,MARENGO,53.50%,79.42%,87.71%,82.5605%,72.1580%,0 out of 10,0 out of 9,0,62.41%,79.83%,87.97%,82.4087%,85.0952%,6 out of 10,4 out of 9,6,40.40%,65.52%,81.22%,75.9968%,56.0659%,0 out of 10,0 out of 9,0,25.64%,51.84%,63.57%,49.9826%,47.4423%,0 out of 10,0 out of 9,0,39.82%,63.11%,74.05%,69.2829%,65.4749%,2 out of 10,0 out of 9,2,45.94%,65.63%,79.64%,78.8585%,71.0342%,4 out of 10,0 out of 9,4,66.92%,87.23%,92.21%,81.1774%,82.6846%,0 out of 10,1 out of 9,1,36.31%,71.66%,85.39%,63.8354%,61.4134%,0 out of 10,0 out of 9,0,13,12
2024,010113,MOBILE INFIRMARY MEDICAL CENTER,5 MOBILE INFIRMARY CIRCLE,MOBILE,AL,36607,MOBILE,53.50%,79.42%,87.71%,81.0824%,76.5478%,0 out of 10,0 out of 9,0,62.41%,79.83%,87.97%,82.6621%,78.8605%,0 out of 10,0 out of 9,0,40.40%,65.52%,81.22%,70.8327%,62.4063%,0 out of 10,0 out of 9,0,25.64%,51.84%,63.57%,53.1943%,50.2651%,0 out of 10,0 out of 9,0,39.82%,63.11%,74.05%,70.8163%,59.9188%,0 out of 10,0 out of 9,0,45.94%,65.63%,79.64%,70.2250%,62.6114%,0 out of 10,0 out of 9,0,66.92%,87.23%,92.21%,89.6318%,85.8297%,0 out of 10,0 out of 9,0,36.31%,71.66%,85.39%,74.5023%,70.6921%,0 out of 10,0 out of 9,0,0,16
2024,010114,"MEDICAL WEST, AN AFFILIATE OF UAB HEALTH SYSTEM",995 9TH AVENUE SOUTHWEST,BESSEMER,AL,35021,JEFFERSON,53.50%,79.42%,87.71%,78.3350%,70.2301%,0 out of 10,0 out of 9,0,62.41%,79.83%,87.97%,83.4035%,78.3902%,0 out of 10,0 out of 9,0,40.40%,65.52%,81.22%,61.1064%,51.4404%,0 out of 10,0 out of 9,0,25.64%,51.84%,63.57%,48.3720%,43.2465%,0 out of 10,0 out of 9,0,39.82%,63.11%,74.05%,62.9272%,54.9948%,0 out of 10,0 out of 9,0,45.94%,65.63%,79.64%,65.8773%,58.4737%,0 out of 10,0 out of 9,0,66.92%,87.23%,92.21%,82.4171%,77.7346%,0 out of 10,0 out of 9,0,36.31%,71.66%,85.39%,68.7710%,58.0792%,0 out of 10,0 out of 9,0,0,8
2024,010118,VAUGHAN REGIONAL MEDICAL CENTER PARKWAY CAMPUS,1015 MEDICAL CENTER PARKWAY,SELMA,AL,36701,DALLAS,53.50%,79.42%,87.71%,76.7503%,76.1144%,0 out of 10,0 out of 9,0,62.41%,79.83%,87.97%,81.6713%,81.4399%,2 out of 10,0 out of 9,2,40.40%,65.52%,81.22%,60.7560%,56.6957%,0 out of 10,0 out of 9,0,25.64%,51.84%,63.57%,41.7282%,39.0130%,0 out of 10,0 out of 9,0,39.82%,63.11%,74.05%,64.6890%,51.0306%,0 out of 10,0 out of 9,0,45.94%,65.63%,79.64%,70.6683%,66.2077%,1 out of 10,0 out of 9,1,66.92%,87.23%,92.21%,75.8135%,77.7502%,0 out of 10,1 out of 9,1,36.31%,71.66%,85.39%,55.5593%,49.8516%,0 out of 10,0 out of 9,0,4,7
2024,010125,LAKELAND COMMUNITY HOSPITAL,42024 HIGHWAY 195 E,HALEYVILLE,AL,35565,WINSTON,53.50%,79.42%,87.71%,85.6044%,84.4169%,6 out of 10,0 out of 9,6,62.41%,79.83%,87.97%,85.4111%,80.7660%,2 out of 10,0 out of 9,2,40.40%,65.52%,81.22%,78.4930%,73.9819%,5 out of 10,0 out of 9,5,25.64%,51.84%,63.57%,47.8090%,49.0398%,0 out of 10,0 out of 9,0,39.82%,63.11%,74.05%,67.6416%,71.1856%,7 out of 10,5 out of 9,7,45.94%,65.63%,79.64%,80.4362%,78.5066%,9 out of 10,0 out of 9,9,66.92%,87.23%,92.21%,82.1333%,90.4658%,6 out of 10,8 out of 9,8,36.31%,71.66%,85.39%,78.6949%,83.1928%,8 out of 10,6 out of 9,8,45,17
2024,010126,TROY REGIONAL MEDICAL CENTER,1330 HIGHWAY 231 SOUTH,TROY,AL,36081,PIKE,53.50%,79.42%,87.71%,84.3264%,75.4644%,0 out of 10,0 out of 9,0,62.41%,79.83%,87.97%,85.2320%,80.9208%,2 out of 10,0 out of 9,2,40.40%,65.52%,81.22%,82.3962%,75.6732%,6 out of 10,0 out of 9,6,25.64%,51.84%,63.57%,48.7167%,48.6432%,0 out of 10,0 out of 9,0,39.82%,63.11%,74.05%,77.3245%,59.5936%,0 out of 10,0 out of 9,0,45.94%,65.63%,79.64%,71.6015%,70.3236%,4 out of 10,0 out of 9,4,66.92%,87.23%,92.21%,89.0277%,86.1287%,0 out of 10,0 out of 9,0,36.31%,71.66%,85.39%,73.7250%,69.8590%,0 out of 10,0 out of 9,0,12,16
2024,010130,ST VINCENT'S ST CLAIR,7063 VETERANS PARKWAY,PELL CITY,AL,35125,ST. CLAIR,53.50%,79.42%,87.71%,84.2814%,81.0636%,2 out of 10,0 out of 9,2,62.41%,79.83%,87.97%,85.9829%,81.0324%,2 out of 10,0 out of 9,2,40.40%,65.52%,81.22%,74.6333%,73.5727%,5 out of 10,0 out of 9,5,25.64%,51.84%,63.57%,59.8749%,56.1944%,4 out of 10,0 out of 9,4,39.82%,63.11%,74.05%,71.4116%,66.5530%,3 out of 10,0 out of 9,3,45.94%,65.63%,79.64%,75.0370%,67.8822%,2 out of 10,0 out of 9,2,66.92%,87.23%,92.21%,87.6298%,89.6143%,5 out of 10,4 out of 9,5,36.31%,71.66%,85.39%,80.1966%,76.4557%,4 out of 10,0 out of 9,4,27,20
2024,010131,CRESTWOOD MEDICAL CENTER,ONE HOSPITAL DR SE,HUNTSVILLE,AL,35801,MADISON,53.50%,79.42%,87.71%,77.7482%,69.9309%,0 out of 10,0 out of 9,0,62.41%,79.83%,87.97%,81.7119%,76.3552%,0 out of 10,0 out of 9,0,40.40%,65.52%,81.22%,61.3543%,51.7531%,0 out of 10,0 out of 9,0,25.64%,51.84%,63.57%,49.2181%,45.1883%,0 out of 10,0 out of 9,0,39.82%,63.11%,74.05%,61.8949%,54.6809%,0 out of 10,0 out of 9,0,45.94%,65.63%,79.64%,69.3556%,63.2910%,0 out of 10,0 out of 9,0,66.92%,87.23%,92.21%,86.5394%,81.7768%,0 out of 10,0 out of 9,0,36.31%,71.66%,85.39%,71.9430%,62.7411%,0 out of 10,0 out of 9,0,0,9
2024,010139,BROOKWOOD BAPTIST MEDICAL CENTER,2010 BROOKWOOD MEDICAL CENTER DRIVE,BIRMINGHAM,AL,35209,JEFFERSON,53.50%,79.42%,87.71%,77.8899%,76.1608%,0 out of 10,0 out of 9,0,62.41%,79.83%,87.97%,81.0689%,79.8103%,0 out of 10,0 out of 9,0,40.40%,65.52%,81.22%,68.2319%,54.2824%,0 out of 10,0 out of 9,0,25.64%,51.84%,63.57%,50.7350%,47.4118%,0 out of 10,0 out of 9,0,39.82%,63.11%,74.05%,65.1132%,54.9104%,0 out of 10,0 out of 9,0,45.94%,65.63%,79.64%,66.4915%,63.1968%,0 out of 10,0 out of 9,0,66.92%,87.23%,92.21%,88.1817%,83.2863%,0 out of 10,0 out of 9,0,36.31%,71.66%,85.39%,71.6557%,65.6538%,0 out of 10,0 out of 9,0,0,11
2024,010144,SPRINGHILL MEDICAL CENTER,3719 DAUPHIN STREET,MOBILE,AL,36608,MOBILE,53.50%,79.42%,87.71%,77.5819%,74.1660%,0 out of 10,0 out of 9,0,62.41%,79.83%,87.97%,81.0269%,77.9257%,0 out of 10,0 out of 9,0,40.40%,65.52%,81.22%,67.7377%,61.7746%,0 out of 10,0 out of 9,0,25.64%,51.84%,63.57%,53.6879%,51.9674%,1 out of 10,0 out of 9,1,39.82%,63.11%,74.05%,65.2175%,62.7307%,0 out of 10,0 out of 9,0,45.94%,65.63%,79.64%,68.2106%,56.7968%,0 out of 10,0 out of 9,0,66.92%,87.23%,92.21%,86.5797%,86.3968%,0 out of 10,0 out of 9,0,36.31%,71.66%,85.39%,72.6759%,68.7069%,0 out of 10,0 out of 9,0,1,11
2024,010148,EVERGREEN MEDICAL CENTER,101 CRESTVIEW AVENUE,EVERGREEN,AL,36401,CONECUH,53.50%,79.42%,87.71%,76.3322%,82.4698%,4 out of 10,5 out of 9,5,62.41%,79.83%,87.97%,89.7732%,91.7051%,10 out of 10,9 out of 9,10,40.40%,65.52%,81.22%,69.5006%,63.3573%,0 out of 10,0 out of 9,0,25.64%,51.84%,63.57%,47.3518%,49.5445%,0 out of 10,1 out of 9,1,39.82%,63.11%,74.05%,61.7243%,65.4161%,2 out of 10,2 out of 9,2,45.94%,65.63%,79.64%,67.7989%,71.7310%,4 out of 10,3 out of 9,4,66.92%,87.23%,92.21%,83.6241%,86.9679%,0 out of 10,3 out of 9,3,36.31%,71.66%,85.39%,72.9137%,67.6405%,0 out of 10,0 out of 9,0,25,17
2024,010149,BAPTIST MEDICAL CENTER EAST,400 TAYLOR ROAD,MONTGOMERY,AL,36117,MONTGOMERY,53.50%,79.42%,87.71%,80.7426%,76.5067%,0 out of 10,0 out of 9,0,62.41%,79.83%,87.97%,81.4467%,79.0674%,0 out of 10,0 out of 9,0,40.40%,65.52%,81.22%,67.8616%,61.8257%,0 out of 10,0 out of 9,0,25.64%,51.84%,63.57%,57.1638%,49.8165%,0 out of 10,0 out of 9,0,39.82%,63.11%,74.05%,64.5105%,61.3047%,0 out of 10,0 out of 9,0,45.94%,65.63%,79.64%,66.2236%,64.0897%,0 out of 10,0 out of 9,0,66.92%,87.23%,92.21%,86.0938%,87.6452%,1 out of 10,2 out of 9,2,36.31%,71.66%,85.39%,74.7411%,72.1388%,1 out of 10,0 out of 9,1,3,17
2024,010158,RUSSELLVILLE HOSPITAL,15155 HIGHWAY 43,RUSSELLVILLE,AL,35653,FRANKLIN,53.50%,79.42%,87.71%,80.9854%,79.6968%,1 out of 10,0 out of 9,1,62.41%,79.83%,87.97%,88.3697%,86.9034%,8 out of 10,0 out of 9,8,40.40%,65.52%,81.22%,70.3357%,66.0846%,1 out of 10,0 out of 9,1,25.64%,51.84%,63.57%,50.1506%,56.2528%,4 out of 10,4 out of 9,4,39.82%,63.11%,74.05%,67.6942%,63.2534%,1 out of 10,0 out of 9,1,45.94%,65.63%,79.64%,72.1553%,67.9340%,2 out of 10,0 out of 9,2,66.92%,87.23%,92.21%,89.1674%,87.7175%,1 out of 10,0 out of 9,1,36.31%,71.66%,85.39%,71.2082%,69.0545%,0 out of 10,0 out of 9,0,18,18
2024,010164,COOSA VALLEY MEDICAL CENTER,315 W HICKORY ST,SYLACAUGA,AL,35150,TALLADEGA,53.50%,79.42%,87.71%,77.2067%,76.2069%,0 out of 10,0 out of 9,0,62.41%,79.83%,87.97%,84.2135%,80.7925%,2 out of 10,0 out of 9,2,40.40%,65.52%,81.22%,66.0004%,62.2662%,0 out of 10,0 out of 9,0,25.64%,51.84%,63.57%,51.7243%,49.5348%,0 out of 10,0 out of 9,0,39.82%,63.11%,74.05%,69.9989%,61.0437%,0 out of 10,0 out of 9,0,45.94%,65.63%,79.64%,71.1874%,65.2506%,0 out of 10,0 out of 9,0,66.92%,87.23%,92.21%,87.6744%,88.4721%,3 out of 10,1 out of 9,3,36.31%,71.66%,85.39%,65.5550%,66.9256%,0 out of 10,0 out of 9,0,5,17
2024,020001,PROVIDENCE ALASKA MEDICAL CENTER,3200 PROVIDENCE DRIVE,ANCHORAGE,AK,99508,ANCHORAGE,53.50%,79.42%,87.71%,79.4401%,77.7260%,0 out of 10,0 out of 9,0,62.41%,79.83%,87.97%,78.9591%,76.6320%,0 out of 10,0 out of 9,0,40.40%,65.52%,81.22%,65.1372%,61.2609%,0 out of 10,0 out of 9,0,25.64%,51.84%,63.57%,51.9070%,50.9705%,0 out of 10,0 out of 9,0,39.82%,63.11%,74.05%,59.7646%,58.0499%,0 out of 10,0 out of 9,0,45.94%,65.63%,79.64%,63.5970%,61.8023%,0 out of 10,0 out of 9,0,66.92%,87.23%,92.21%,87.8400%,89.3034%,4 out of 10,3 out of 9,4,36.31%,71.66%,85.39%,74.7518%,74.6669%,2 out of 10,0 out of 9,2,6,15
2024,020006,MAT-SU REGIONAL MEDICAL CENTER,2500 SOUTH WOODWORTH LOOP,PALMER,AK,99645,MATANUSKA-SUSITNA,53.50%,79.42%,87.71%,73.4746%,79.9530%,1 out of 10,4 out of 9,4,62.41%,79.83%,87.97%,75.6680%,76.6668%,0 out of 10,0 out of 9,0,40.40%,65.52%,81.22%,56.7809%,62.4797%,0 out of 10,2 out of 9,2,25.64%,51.84%,63.57%,44.8005%,46.8392%,0 out of 10,1 out of 9,1,39.82%,63.11%,74.05%,58.1198%,59.4955%,0 out of 10,0 out of 9,0,45.94%,65.63%,79.64%,66.3438%,69.6729%,3 out of 10,2 out of 9,3,66.92%,87.23%,92.21%,87.6146%,88.5727%,3 out of 10,2 out of 9,3,36.31%,71.66%,85.39%,62.9175%,69.1752%,0 out of 10,2 out of 9,2,15,16
2024,020008,BARTLETT REGIONAL HOSPITAL,3260 HOSPITAL DR,JUNEAU,AK,99801,JUNEAU,53.50%,79.42%,87.71%,85.9438%,78.6729%,0 out of 10,0 out of 9,0,62.41%,79.83%,87.97%,87.8766%,84.3128%,5 out of 10,0 out of 9,5,40.40%,65.52%,81.22%,71.6312%,70.1965%,3 out of 10,0 out of 9,3,25.64%,51.84%,63.57%,55.7403%,51.7286%,0 out of 10,0 out of 9,0,39.82%,63.11%,74.05%,67.6291%,65.4039%,2 out of 10,0 out of 9,2,45.94%,65.63%,79.64%,72.5661%,69.0939%,3 out of 10,0 out of 9,3,66.92%,87.23%,92.21%,89.1113%,85.2457%,0 out of 10,0 out of 9,0,36.31%,71.66%,85.39%,76.5355%,73.2180%,2 out of 10,0 out of 9,2,15,18
2024,020012,FAIRBANKS MEMORIAL HOSPITAL,1650 COWLES STREET,FAIRBANKS,AK,99701,FAIRBANKS NORTH STAR,53.50%,79.42%,87.71%,82.8463%,75.1917%,0 out of 10,0 out of 9,0,62.41%,79.83%,87.97%,81.6177%,76.9625%,0 out of 10,0 out of 9,0,40.40%,65.52%,81.22%,76.4899%,68.0475%,2 out of 10,0 out of 9,2,25.64%,51.84%,63.57%,58.4325%,49.9679%,0 out of 10,0 out of 9,0,39.82%,63.11%,74.05%,65.9275%,56.6606%,0 out of 10,0 out of 9,0,45.94%,65.63%,79.64%,74.2665%,63.9120%,0 out of 10,0 out of 9,0,66.92%,87.23%,92.21%,90.8476%,88.5990%,3 out of 10,0 out of 9,3,36.31%,71.66%,85.39%,74.9392%,69.7029%,0 out of 10,0 out of 9,0,5,14
2024,020017,ALASKA REGIONAL HOSPITAL,2801 DEBARR ROAD,ANCHORAGE,AK,99508,ANCHORAGE,53.50%,79.42%,87.71%,78.8953%,75.1441%,0 out of 10,0 out of 9,0,62.41%,79.83%,87.97%,79.8205%,73.8837%,0 out of 10,0 out of 9,0,40.40%,65.52%,81.22%,70.6223%,60.7372%,0 out of 10,0 out of 9,0,25.64%,51.84%,63.57%,57.0890%,49.7679%,0 out of 10,0 out of 9,0,39.82%,63.11%,74.05%,66.9711%,57.3477%,0 out of 10,0 out of 9,0,45.94%,65.63%,79.64%,63.9006%,64.2056%,0 out of 10,0 out of 9,0,66.92%,87.23%,92.21%,90.2731%,85.4881%,0 out of 10,0 out of 9,0,36.31%,71.66%,85.39%,71.5263%,64.5623%,0 out of 10,0 out of 9,0,0,13
2024,020024,CENTRAL PENINSULA GENERAL HOSPITAL,250 HOSPITAL PLACE,SOLDOTNA,AK,99669,KENAI PENINSULA,53.50%,79.42%,87.71%,80.0336%,77.2911%,0 out of 10,0 out of 9,0,62.41%,79.83%,87.97%,79.3277%,80.5092%,1 out of 10,1 out of 9,1,40.40%,65.52%,81.22%,67.5714%,57.8796%,0 out of 10,0 out of 9,0,25.64%,51.84%,63.57%,52.4796%,52.3860%,1 out of 10,0 out of 9,1,39.82%,63.11%,74.05%,63.1190%,56.8131%,0 out of 10,0 out of 9,0,45.94%,65.63%,79.64%,62.8807%,65.0936%,0 out of 10,1 out of 9,1,66.92%,87.23%,92.21%,90.4372%,89.5210%,5 out of 10,0 out of 9,5,36.31%,71.66%,85.39%,72.3635%,70.7790%,0 out of 10,0 out of 9,0,8,13
2024,020026,ALASKA NATIVE MEDICAL CENTER,4315 DIPLOMACY DR,ANCHORAGE,AK,99508,ANCHORAGE,53.50%,79.42%,87.71%,72.6817%,68.1641%,0 out of 10,0 out of 9,0,62.41%,79.83%,87.97%,73.0721%,70.9177%,0 out of 10,0 out of 9,0,40.40%,65.52%,81.22%,61.9183%,55.6088%,0 out of 10,0 out of 9,0,25.64%,51.84%,63.57%,46.3144%,40.9952%,0 out of 10,0 out of 9,0,39.82%,63.11%,74.05%,60.2311%,57.3175%,0 out of 10,0 out of 9,0,45.94%,65.63%,79.64%,58.3700%,56.3450%,0 out of 10,0 out of 9,0,66.92%,87.23%,92.21%,82.5958%,81.2464%,0 out of 10,0 out of 9,0,36.31%,71.66%,85.39%,64.4579%,59.7851%,0 out of 10,0 out of 9,0,0,9
